date,wind_onshore_lu_actual,wind_onshore_lu_fitted,wind_onshore_lu_lower,wind_onshore_lu_upper
2026-07-28 03:00:00+00:00,0.029999947,14.0238085,3.743417,24.304203
2026-07-28 04:00:00+00:00,0.16000101,1.9110005,-8.369391,12.191392
2026-07-28 05:00:00+00:00,1.78,6.265855,-4.014537,16.546247
2026-07-28 06:00:00+00:00,6.4300013,7.34538,-2.9350154,17.625772
2026-07-28 07:00:00+00:00,4.129998,4.738904,-5.5414877,15.0192995
2026-07-28 08:00:00+00:00,4.090001,0.8035252,-9.476871,11.083917
2026-07-28 09:00:00+00:00,1.8000004,1.0428326,-9.237559,11.323224
2026-07-28 10:00:00+00:00,0.6100018,1.8701108,-8.410281,12.150502
2026-07-28 11:00:00+00:00,0.8999989,1.6251805,-8.655215,11.905572
2026-07-28 12:00:00+00:00,0.6100018,3.133279,-7.147113,13.413671
2026-07-28 13:00:00+00:00,0.34999964,2.265218,-8.015174,12.545609
2026-07-28 14:00:00+00:00,0.53,3.6318753,-6.648513,13.912267
2026-07-28 15:00:00+00:00,0.4899952,1.9668858,-8.31351,12.247277
2026-07-28 16:00:00+00:00,0.59000134,2.266164,-8.014228,12.5465555
2026-07-28 17:00:00+00:00,0.37999842,4.8450212,-5.4353743,15.125413
2026-07-28 18:00:00+00:00,3.1100018,2.2778027,-8.002589,12.558194
2026-07-28 19:00:00+00:00,5.840001,5.9016123,-4.378783,16.182005
2026-07-28 20:00:00+00:00,5.079999,4.6046495,-5.6757383,14.885041
2026-07-28 21:00:00+00:00,19.22,-4.0998144,-14.380206,6.1805773
2026-07-28 22:00:00+00:00,48.19,16.506403,6.2260065,26.786793
2026-07-28 23:00:00+00:00,64.14,47.586147,37.305756,57.86654
2026-07-29 00:00:00+00:00,41.18,51.389343,41.10895,61.669735
2026-07-29 01:00:00+00:00,22.91,30.212994,19.932602,40.493385
2026-07-29 02:00:00+00:00,11.239999,21.326994,11.046601,31.607386
2026-07-29 03:00:00+00:00,10.44,16.265188,5.9847956,26.54558
2026-07-29 04:00:00+00:00,10.180001,25.221426,14.941033,35.50182
2026-07-29 05:00:00+00:00,10.379998,11.698407,1.4180195,21.9788
2026-07-29 06:00:00+00:00,6.0599985,4.836419,-5.4439726,15.116811
2026-07-29 07:00:00+00:00,1.0400021,-3.7491405,-14.029529,6.531251
2026-07-29 08:00:00+00:00,0.11000178,-2.499297,-12.779689,7.7810946
2026-07-29 09:00:00+00:00,0.029999947,-1.6974666,-11.977859,8.582925
2026-07-29 10:00:00+00:00,2.5200016,0.6494458,-9.630946,10.929837
2026-07-29 11:00:00+00:00,17.890001,6.588834,-3.6915615,16.869226
2026-07-29 12:00:00+00:00,40.22,13.764222,3.4838269,24.044613
2026-07-29 13:00:00+00:00,56.04,28.476395,18.196005,38.756786
2026-07-29 14:00:00+00:00,74.46,45.306652,35.02626,55.587044
2026-07-29 15:00:00+00:00,77.94,50.00669,39.7263,60.287083
2026-07-29 16:00:00+00:00,77.31,46.303455,36.02306,56.583847
2026-07-29 17:00:00+00:00,58.03,53.012074,42.73168,63.292465
2026-07-29 18:00:00+00:00,32.95,44.48865,34.20826,54.769043
2026-07-29 19:00:00+00:00,11.19,48.29728,38.016888,58.57767
2026-07-29 20:00:00+00:00,2.8799984,70.01989,59.7395,80.30028
2026-07-29 21:00:00+00:00,3.0399983,40.284454,30.004065,50.564846
2026-07-29 22:00:00+00:00,3.6400006,18.870382,8.58999,29.150774
2026-07-29 23:00:00+00:00,8.539998,13.84657,3.5661786,24.126963
2026-07-30 00:00:00+00:00,26.86,1.1244137,-9.155982,11.404805
2026-07-30 01:00:00+00:00,66.82,44.338394,34.058002,54.618786
2026-07-30 02:00:00+00:00,113.48,54.81545,44.535057,65.09584
2026-07-30 03:00:00+00:00,129.7,78.12353,67.84313,88.40392
2026-07-30 04:00:00+00:00,140.38,63.72463,53.444237,74.00502
2026-07-30 05:00:00+00:00,148.75,65.67295,55.392555,75.95334
2026-07-30 06:00:00+00:00,140.23,69.79904,59.518646,80.07943
2026-07-30 07:00:00+00:00,102.19,76.01398,65.73358,86.294365
2026-07-30 08:00:00+00:00,63.72,51.05794,40.77755,61.338333
2026-07-30 09:00:00+00:00,71.5,71.46541,61.18502,81.745804
2026-07-30 10:00:00+00:00,168.47,107.58165,97.301254,117.86204
2026-07-30 11:00:00+00:00,173.0,83.32799,73.04759,93.608376
2026-07-30 12:00:00+00:00,147.47,102.27034,91.989944,112.55073
2026-07-30 13:00:00+00:00,54.32,96.776184,86.4958,107.05658
2026-07-30 14:00:00+00:00,1.7300007,67.92773,57.647335,78.20812
2026-07-30 15:00:00+00:00,7.410001,10.66541,0.38501474,20.945805
2026-07-30 16:00:00+00:00,15.3099985,16.603338,6.3229456,26.88373
2026-07-30 17:00:00+00:00,7.000001,33.341305,23.060913,43.6217
2026-07-30 18:00:00+00:00,3.9600003,11.225579,0.945184,21.50597
2026-07-30 19:00:00+00:00,2.4199994,24.853096,14.572705,35.133488
2026-07-30 20:00:00+00:00,0.91000104,8.8050165,-1.4753711,19.08541
2026-07-30 21:00:00+00:00,4.500001,15.696191,5.415799,25.976585
2026-07-30 22:00:00+00:00,1.03,0.5949986,-9.685393,10.87539
2026-07-30 23:00:00+00:00,0.059994914,17.118944,6.8385477,27.399334
2026-07-31 00:00:00+00:00,0.09000514,23.537899,13.257504,33.81829
2026-07-31 01:00:00+00:00,0.010003304,15.511624,5.2312326,25.792017
2026-07-31 02:00:00+00:00,0.27000543,2.3231404,-7.9572477,12.603532
2026-07-31 03:00:00+00:00,0.09000514,7.4965982,-2.783797,17.77699
2026-07-31 04:00:00+00:00,1.200002,10.08125,-0.19914511,20.361643
2026-07-31 05:00:00+00:00,5.0299997,4.66422,-5.616172,14.944612
2026-07-31 06:00:00+00:00,1.989999,5.4064493,-4.8739424,15.686841
2026-07-31 07:00:00+00:00,0.3400013,7.6854258,-2.5949657,17.965822
2026-07-31 08:00:00+00:00,0.059994914,4.2127695,-6.0676184,14.493161
2026-07-31 09:00:00+00:00,3.8600018,3.6791775,-6.6012144,13.959569
2026-07-31 10:00:00+00:00,11.680001,6.784898,-3.4954898,17.06529
2026-07-31 11:00:00+00:00,19.64,5.6569185,-4.6234694,15.93731
2026-07-31 12:00:00+00:00,28.16,8.23076,-2.0496318,18.511152
2026-07-31 13:00:00+00:00,48.46,10.676721,0.39632913,20.957111
2026-07-31 14:00:00+00:00,57.56,19.292814,9.012422,29.573206
2026-07-31 15:00:00+00:00,35.13,26.318888,16.038496,36.59928
2026-07-31 16:00:00+00:00,22.649998,29.231932,18.95154,39.51232
2026-07-31 17:00:00+00:00,25.7,21.450237,11.169843,31.730629
2026-07-31 18:00:00+00:00,25.19,24.354033,14.07364,34.634422
2026-07-31 19:00:00+00:00,27.53,31.918898,21.638504,42.199287
2026-07-31 20:00:00+00:00,56.3,45.050827,34.770435,55.33122
2026-07-31 21:00:00+00:00,64.84,80.614815,70.33442,90.89521
2026-07-31 22:00:00+00:00,58.39,76.29204,66.01165,86.57243
2026-07-31 23:00:00+00:00,42.63,56.285812,46.005417,66.5662
2026-08-01 00:00:00+00:00,27.43,49.20354,38.92315,59.483932
2026-08-01 01:00:00+00:00,25.840002,43.578766,33.298374,53.859158
2026-08-01 02:00:00+00:00,43.03,47.997288,37.7169,58.277683
2026-08-01 03:00:00+00:00,43.67,58.291664,48.011272,68.57206
2026-08-01 04:00:00+00:00,50.77,52.35939,42.079,62.639782
2026-08-01 05:00:00+00:00,43.69,38.69372,28.41333,48.974113
2026-08-01 06:00:00+00:00,23.83,25.001476,14.721082,35.281868
2026-08-01 07:00:00+00:00,7.7799997,16.17032,5.889928,26.450714
2026-08-01 08:00:00+00:00,4.1899996,7.6811,-2.5992916,17.961493
2026-08-01 09:00:00+00:00,2.1400006,3.3888638,-6.891528,13.669259
2026-08-01 10:00:00+00:00,4.989999,2.4372723,-7.8431196,12.717664
2026-08-01 11:00:00+00:00,6.169999,3.833215,-6.447173,14.113606
2026-08-01 12:00:00+00:00,6.789998,2.8509839,-7.429408,13.131375
2026-08-01 13:00:00+00:00,6.169999,3.37235,-6.908042,13.652741
2026-08-01 14:00:00+00:00,7.6499987,14.236665,3.9562733,24.517056
2026-08-01 15:00:00+00:00,7.8200006,14.696576,4.4161844,24.976969
2026-08-01 16:00:00+00:00,11.090001,12.005155,1.7247632,22.285547
2026-08-01 17:00:00+00:00,26.92,7.8547487,-2.4256427,18.135141
2026-08-01 18:00:00+00:00,58.33,27.941877,17.661486,38.222267
2026-08-01 19:00:00+00:00,86.76,47.436523,37.15613,57.716915
2026-08-01 20:00:00+00:00,108.01,52.068714,41.78832,62.349106
2026-08-01 21:00:00+00:00,106.83,68.46865,58.18826,78.74904
2026-08-01 22:00:00+00:00,97.46,62.44848,52.168083,72.72887
2026-08-01 23:00:00+00:00,111.37,91.1855,80.905106,101.46589
2026-08-02 00:00:00+00:00,119.42,101.58417,91.30378,111.86456
2026-08-02 01:00:00+00:00,107.76,106.934074,96.65369,117.21447
2026-08-02 02:00:00+00:00,100.95,99.6341,89.35371,109.91449
2026-08-02 03:00:00+00:00,88.2,104.56719,94.286804,114.84759
2026-08-02 04:00:00+00:00,85.64,101.0923,90.81191,111.372696
2026-08-02 05:00:00+00:00,71.16,80.07742,69.79703,90.35781
2026-08-02 06:00:00+00:00,32.52,67.23214,56.951748,77.512535
2026-08-02 07:00:00+00:00,15.930001,15.477796,5.197404,25.75819
2026-08-02 08:00:00+00:00,15.55,10.48578,0.20538828,20.766174
2026-08-02 09:00:00+00:00,22.050001,7.793004,-2.4873836,18.073397
2026-08-02 10:00:00+00:00,24.869999,22.135254,11.854863,32.415646
2026-08-02 11:00:00+00:00,26.18,26.390173,16.109781,36.670563
2026-08-02 12:00:00+00:00,23.4,24.311901,14.03151,34.592293
2026-08-02 13:00:00+00:00,20.079998,23.589056,13.308663,33.869446
2026-08-02 14:00:00+00:00,19.160002,7.32335,-2.9570415,17.603743
2026-08-02 15:00:00+00:00,16.76,9.241193,-1.0391986,19.521585
2026-08-02 16:00:00+00:00,21.35,8.004319,-2.2760723,18.284712
2026-08-02 17:00:00+00:00,30.02,46.740234,36.459843,57.02063
2026-08-02 18:00:00+00:00,38.71,29.453255,19.172865,39.733646
2026-08-02 19:00:00+00:00,85.87,50.67396,40.39357,60.954353
2026-08-02 20:00:00+00:00,137.5,100.39539,90.115005,110.67578
2026-08-02 21:00:00+00:00,154.3,104.5646,94.2842,114.844986
2026-08-02 22:00:00+00:00,148.94,110.94429,100.663895,121.22468
2026-08-02 23:00:00+00:00,133.3,85.00937,74.72897,95.289764
2026-08-03 00:00:00+00:00,110.69,73.76561,63.485218,84.046005
2026-08-03 01:00:00+00:00,90.37,111.17752,100.89713,121.45792
2026-08-03 02:00:00+00:00,59.56,57.988655,47.708263,68.26905
2026-08-03 03:00:00+00:00,42.08,55.021015,44.740623,65.30141
2026-08-03 04:00:00+00:00,35.03,40.796528,30.516136,51.07692
2026-08-03 05:00:00+00:00,34.82,26.89546,16.615068,37.17585
2026-08-03 06:00:00+00:00,27.93,17.987986,7.707593,28.268377
2026-08-03 07:00:00+00:00,12.500001,2.6234486,-7.6569395,12.90384
2026-08-03 08:00:00+00:00,4.989999,1.0435498,-9.236842,11.323941
2026-08-03 09:00:00+00:00,1.4399998,2.2044613,-8.075934,12.484853
2026-08-03 10:00:00+00:00,1.5599988,-0.01880529,-10.299197,10.261586
2026-08-03 11:00:00+00:00,10.070001,6.8205194,-3.459872,17.100912
2026-08-03 12:00:00+00:00,18.590002,6.019513,-4.2608786,16.299906
2026-08-03 13:00:00+00:00,23.169998,6.4255,-3.8548915,16.705893
2026-08-03 14:00:00+00:00,24.62,16.452482,6.1720896,26.732876
2026-08-03 15:00:00+00:00,19.61,18.133253,7.8528605,28.413647
2026-08-03 16:00:00+00:00,43.64,16.49061,6.2102175,26.771004
2026-08-03 17:00:00+00:00,102.05,19.8063,9.525907,30.08669
2026-08-03 18:00:00+00:00,84.82,26.352938,16.072546,36.63333
2026-08-03 19:00:00+00:00,137.64,22.763046,12.482652,33.043438
2026-08-03 20:00:00+00:00,56.34,19.422565,9.142171,29.702957
2026-08-03 21:00:00+00:00,60.16,19.121122,8.84073,29.401512
2026-08-03 22:00:00+00:00,41.84,18.750887,8.470494,29.031279
2026-08-03 23:00:00+00:00,12.899999,18.795862,8.51547,29.076252
2026-08-04 00:00:00+00:00,18.710001,34.262848,23.982456,44.54324
2026-08-04 01:00:00+00:00,35.28,34.004917,23.724524,44.28531
2026-08-04 02:00:00+00:00,11.44,30.64672,20.36633,40.927113
2026-08-04 03:00:00+00:00,25.35,19.90583,9.625436,30.186222
2026-08-04 04:00:00+00:00,61.86,13.950158,3.6697667,24.23055
2026-08-04 05:00:00+00:00,75.7,7.932496,-2.3478992,18.212889
2026-08-04 06:00:00+00:00,37.81,41.86872,31.588331,52.149117
2026-08-04 07:00:00+00:00,9.079999,41.484146,31.203756,51.764538
2026-08-04 08:00:00+00:00,0.46000025,13.203633,2.9232419,23.484024
2026-08-04 09:00:00+00:00,0.1200001,7.62753,-2.6528575,17.907923
2026-08-04 10:00:00+00:00,0.34999964,-4.555423,-14.835818,5.724969
2026-08-04 11:00:00+00:00,4.46,-1.2812679,-11.56166,8.999124
2026-08-04 12:00:00+00:00,2.8900006,4.9383287,-5.342059,15.21872
2026-08-04 13:00:00+00:00,3.0599988,10.029107,-0.2512882,20.3095
2026-08-04 14:00:00+00:00,3.8000004,9.766976,-0.5134151,20.04737
2026-08-04 15:00:00+00:00,6.21,12.210824,1.9304326,22.491217
2026-08-04 16:00:00+00:00,13.680001,32.854015,22.573624,43.134407
2026-08-04 17:00:00+00:00,18.450003,41.015392,30.735,51.295784
2026-08-04 18:00:00+00:00,15.21,24.246452,13.966062,34.526844
2026-08-04 19:00:00+00:00,34.93,36.794655,26.514263,47.075047
2026-08-04 20:00:00+00:00,42.3,29.449211,19.168821,39.729603
2026-08-04 21:00:00+00:00,36.75,73.803444,63.523052,84.08384
2026-08-04 22:00:00+00:00,30.81,76.27017,65.989784,86.55057
2026-08-04 23:00:00+00:00,35.87,62.50543,52.225037,72.78582
2026-08-05 00:00:00+00:00,65.77,91.385185,81.10479,101.66558
2026-08-05 01:00:00+00:00,59.11,70.38245,60.102055,80.662834
2026-08-05 02:00:00+00:00,62.4,64.688644,54.408253,74.96904
2026-08-05 03:00:00+00:00,67.49,39.809113,29.528719,50.089504
2026-08-05 04:00:00+00:00,46.75,42.55594,32.275547,52.83633
2026-08-05 05:00:00+00:00,45.12,37.114628,26.834234,47.39502
2026-08-05 06:00:00+00:00,25.450003,22.80692,12.526528,33.08731
2026-08-05 07:00:00+00:00,30.33,15.493447,5.2130556,25.77384
2026-08-05 08:00:00+00:00,75.76,14.059667,3.7792752,24.34006
2026-08-05 09:00:00+00:00,110.9,62.840878,52.560486,73.12127
2026-08-05 10:00:00+00:00,118.56,48.887302,38.60691,59.167694
2026-08-05 11:00:00+00:00,115.02,82.69142,72.41103,92.97182
2026-08-05 12:00:00+00:00,118.42,78.35635,68.075966,88.63675
2026-08-05 13:00:00+00:00,111.18,105.66649,95.3861,115.946884
2026-08-05 14:00:00+00:00,112.3,89.07471,78.79431,99.355095
2026-08-05 15:00:00+00:00,103.66,110.67574,100.39535,120.95614
2026-08-05 16:00:00+00:00,91.22,88.44341,78.16302,98.7238
2026-08-05 17:00:00+00:00,87.81,81.798035,71.51765,92.07843
2026-08-05 18:00:00+00:00,58.68,58.62558,48.34519,68.90597
2026-08-05 19:00:00+00:00,28.91,45.684395,35.404003,55.964787
2026-08-05 20:00:00+00:00,33.38,36.73081,26.450418,47.0112
2026-08-05 21:00:00+00:00,63.05,55.089874,44.809483,65.37027
2026-08-05 22:00:00+00:00,70.99,64.051895,53.771503,74.33229
2026-08-05 23:00:00+00:00,64.96,32.597107,22.316715,42.8775
2026-08-06 00:00:00+00:00,42.29,34.984608,24.70422,45.265
2026-08-06 01:00:00+00:00,30.08,21.293037,11.012643,31.57343
2026-08-06 02:00:00+00:00,29.83,22.50005,12.219655,32.78044
2026-08-06 03:00:00+00:00,33.96,39.83572,29.555328,50.11611
2026-08-06 04:00:00+00:00,47.11,40.171978,29.891586,50.45237
2026-08-06 05:00:00+00:00,43.17,35.025528,24.745136,45.30592
2026-08-06 06:00:00+00:00,18.980001,31.484806,21.204414,41.765198
2026-08-06 07:00:00+00:00,10.3099985,12.813916,2.5335248,23.09431
2026-08-06 08:00:00+00:00,17.070002,10.492578,0.21218607,20.77297
2026-08-06 09:00:00+00:00,26.53,14.87658,4.5961885,25.156975
2026-08-06 10:00:00+00:00,32.04,20.6641,10.383706,30.944492
2026-08-06 11:00:00+00:00,35.65,20.322035,10.041642,30.602427
2026-08-06 12:00:00+00:00,35.42,33.631046,23.350655,43.911438
2026-08-06 13:00:00+00:00,33.52,20.694508,10.414113,30.9749
2026-08-06 14:00:00+00:00,25.55,30.02597,19.745579,40.306362
2026-08-06 15:00:00+00:00,23.900002,41.553898,31.273506,51.83429
2026-08-06 16:00:00+00:00,29.09,16.375849,6.095456,26.65624
2026-08-06 17:00:00+00:00,34.32,36.17329,25.892899,46.453682
2026-08-06 18:00:00+00:00,25.55,18.19351,7.9131174,28.473904
2026-08-06 19:00:00+00:00,22.77,21.785826,11.505433,32.066216
2026-08-06 20:00:00+00:00,53.91,19.151636,8.8712435,29.432028
2026-08-06 21:00:00+00:00,90.68,70.889755,60.609364,81.17015
2026-08-06 22:00:00+00:00,91.16,89.64472,79.36433,99.92511
2026-08-06 23:00:00+00:00,83.58,95.67954,85.39915,105.95993
2026-08-07 00:00:00+00:00,60.7,63.672592,53.3922,73.95298
2026-08-07 01:00:00+00:00,38.87,47.910297,37.629906,58.190693
2026-08-07 02:00:00+00:00,36.71,43.01224,32.73185,53.292633
2026-08-07 03:00:00+00:00,32.95,24.146109,13.865716,34.4265
2026-08-07 04:00:00+00:00,32.02,13.670369,3.3899777,23.950764
2026-08-07 05:00:00+00:00,32.08,19.354078,9.073686,29.63447
2026-08-07 06:00:00+00:00,24.750002,21.372272,11.091878,31.652664
2026-08-07 07:00:00+00:00,7.6400003,3.1412785,-7.1391096,13.42167
2026-08-07 08:00:00+00:00,3.5200016,2.1557858,-8.12461,12.436177
2026-08-07 09:00:00+00:00,2.200002,-0.75545764,-11.03585,9.524934
2026-08-07 10:00:00+00:00,1.3600056,-2.2612827,-12.541675,8.019109
2026-08-07 11:00:00+00:00,1.5000012,4.290139,-5.9902525,14.570531
2026-08-07 12:00:00+00:00,1.7899983,2.399484,-7.880912,12.679875
2026-08-07 13:00:00+00:00,2.9600003,6.4759455,-3.804446,16.756338
2026-08-07 14:00:00+00:00,4.879998,5.7643175,-4.516074,16.04471
2026-08-07 15:00:00+00:00,7.3099985,7.1859484,-3.094447,17.466341
2026-08-07 16:00:00+00:00,10.9800005,15.065782,4.78539,25.346174
2026-08-07 17:00:00+00:00,22.34,16.735407,6.455014,27.015799
2026-08-07 18:00:00+00:00,33.22,23.68289,13.402497,33.963284
2026-08-07 19:00:00+00:00,43.09,35.811382,25.53099,46.091774
2026-08-07 20:00:00+00:00,78.48,38.66665,28.386255,48.94704
2026-08-07 21:00:00+00:00,107.02,51.82606,41.54567,62.106453
2026-08-07 22:00:00+00:00,125.24,73.35474,63.07435,83.63513
2026-08-07 23:00:00+00:00,125.14,79.401024,69.120636,89.68142
2026-08-08 00:00:00+00:00,142.11,100.326744,90.04635,110.60713
2026-08-08 01:00:00+00:00,131.39,93.89528,83.61489,104.175674
2026-08-08 02:00:00+00:00,119.92,71.10577,60.82537,81.386154
2026-08-08 03:00:00+00:00,120.91,66.91648,56.636086,77.19687
2026-08-08 04:00:00+00:00,110.35,82.16951,71.88912,92.449905
2026-08-08 05:00:00+00:00,98.15,73.24867,62.96828,83.52907
2026-08-08 06:00:00+00:00,55.83,61.618145,51.337753,71.89854
2026-08-08 07:00:00+00:00,16.550001,17.54912,7.2687273,27.829512
2026-08-08 08:00:00+00:00,6.7199984,9.790048,-0.49034765,20.070442
2026-08-08 09:00:00+00:00,0.59000134,7.4306345,-2.8497608,17.711027
2026-08-08 10:00:00+00:00,0.4400036,6.984128,-3.2962635,17.26452
