date,load_lu_actual,load_lu_fitted,load_lu_lower,load_lu_upper
2026-07-16 09:00:00+00:00,672.68,564.8434288140533,539.3855464281368,590.3013111999696
2026-07-16 10:00:00+00:00,677.59,590.2894847732557,564.8316023873393,615.7473671591722
2026-07-16 11:00:00+00:00,683.79,572.9021684052277,547.4442860193113,598.3600507911441
2026-07-16 12:00:00+00:00,668.94,590.2501330195884,564.792250633672,615.7080154055047
2026-07-16 13:00:00+00:00,653.33,572.8931595636782,547.4352771777617,598.3510419495946
2026-07-16 14:00:00+00:00,652.61,556.291519652714,530.8336372667976,581.7494020386305
2026-07-16 15:00:00+00:00,657.2,570.9220836371363,545.46420125122,596.3799660230527
2026-07-16 16:00:00+00:00,647.4,549.1032089091166,523.6453265232001,574.561091295033
2026-07-16 17:00:00+00:00,638.79,569.9425217400734,544.484639354157,595.4004041259899
2026-07-16 18:00:00+00:00,612.25,551.5272010619904,526.0693186760739,576.9850834479067
2026-07-16 19:00:00+00:00,591.54,540.4615547511444,515.0036723652279,565.9194371370608
2026-07-16 20:00:00+00:00,576.29,546.784823182944,521.3269407970276,572.2427055688605
2026-07-16 21:00:00+00:00,539.66,522.6529011469559,497.19501876103936,548.1107835328722
2026-07-16 22:00:00+00:00,513.27,493.58994010831856,468.1320577224021,519.047822494235
2026-07-16 23:00:00+00:00,490.96,472.30330246989007,446.84542008397364,497.76118485580645
2026-07-17 00:00:00+00:00,475.55,451.56232196407393,426.10443957815755,477.02020434999037
2026-07-17 01:00:00+00:00,472.89,450.20681374581693,424.7489313599005,475.6646961317333
2026-07-17 02:00:00+00:00,472.92,447.12455980116727,421.6666774152509,472.5824421870837
2026-07-17 03:00:00+00:00,489.97,459.6462179191518,434.18833553323543,485.10410030506824
2026-07-17 04:00:00+00:00,539.4,500.96147060405326,475.5035882181368,526.4193529899696
2026-07-17 05:00:00+00:00,586.2,549.3293437253355,523.871461339419,574.7872261112519
2026-07-17 06:00:00+00:00,624.95,569.9680786130659,544.5101962271494,595.4259609989823
2026-07-17 07:00:00+00:00,643.05,598.2901569483802,572.8322745624637,623.7480393342965
2026-07-17 08:00:00+00:00,657.95,620.3503665146408,594.8924841287244,645.8082489005571
2026-07-17 09:00:00+00:00,649.81,627.3572514039953,601.8993690180789,652.8151337899118
2026-07-17 10:00:00+00:00,653.84,598.7578233059288,573.2999409200124,624.2157056918453
2026-07-17 11:00:00+00:00,656.44,590.3483718382688,564.8904894523523,615.8062542241852
2026-07-17 12:00:00+00:00,644.7,573.925489386753,548.4676070008366,599.3833717726694
2026-07-17 13:00:00+00:00,636.08,583.9894851223269,558.5316027364104,609.4473675082432
2026-07-17 14:00:00+00:00,637.96,570.3550447106803,544.8971623247639,595.8129270965967
2026-07-17 15:00:00+00:00,619.18,587.0670855969265,561.6092032110101,612.524967982843
2026-07-17 16:00:00+00:00,615.24,591.9166513212828,566.4587689353664,617.3745337071992
2026-07-17 17:00:00+00:00,603.38,576.8971765847027,551.4392941987863,602.3550589706191
2026-07-17 18:00:00+00:00,582.24,552.5863568848974,527.128474498981,578.0442392708138
2026-07-17 19:00:00+00:00,563.37,529.071801806325,503.61391942040854,554.5296841922413
2026-07-17 20:00:00+00:00,538.65,540.2003844513735,514.7425020654571,565.6582668372898
2026-07-17 21:00:00+00:00,506.86,506.340966939109,480.8830845531926,531.7988493250255
2026-07-17 22:00:00+00:00,485.91,489.40084901210474,463.9429666261883,514.8587313980212
2026-07-17 23:00:00+00:00,460.26,462.39203478770594,436.9341524017895,487.8499171736223
2026-07-18 00:00:00+00:00,446.05,436.856856813609,411.39897442769256,462.31473919952543
2026-07-18 01:00:00+00:00,436.34,418.9218119369133,393.46392955099685,444.37969432282966
2026-07-18 02:00:00+00:00,435.54,413.1514141680901,387.69353178217375,438.60929655400656
2026-07-18 03:00:00+00:00,440.55,407.23329786199054,381.77541547607416,432.6911802479069
2026-07-18 04:00:00+00:00,440.91,419.6736418956174,394.215759509701,445.1315242815338
2026-07-18 05:00:00+00:00,450.21,433.6765839535399,408.21870156762344,459.13446633945625
2026-07-18 06:00:00+00:00,466.08,444.9203789005822,419.46249651466576,470.3782612864986
2026-07-18 07:00:00+00:00,484.83,460.812465540496,435.35458315457964,486.27034792641246
2026-07-18 08:00:00+00:00,499.32,461.5421631493682,436.0842807634518,487.0000455352846
2026-07-18 09:00:00+00:00,512.9,470.92655105094633,445.4686686650299,496.38443343686276
2026-07-18 10:00:00+00:00,518.99,486.4751805845394,461.01729819862294,511.9330629704558
2026-07-18 11:00:00+00:00,515.16,469.7748947634101,444.31701237749365,495.23277714932647
2026-07-18 12:00:00+00:00,508.41,475.2816795564609,449.8237971705445,500.73956194237735
2026-07-18 13:00:00+00:00,505.31,468.3523148006396,442.89443241472316,493.810197186556
2026-07-18 14:00:00+00:00,511.11,468.57813106754224,443.12024868162587,494.0360134534587
2026-07-18 15:00:00+00:00,512.34,475.848215787673,450.3903334017566,501.3060981735894
2026-07-18 16:00:00+00:00,518.98,476.65332630836997,451.19544392245353,502.11120869428635
2026-07-18 17:00:00+00:00,510.48,480.4633128163023,455.0054304303859,505.9211952022187
2026-07-18 18:00:00+00:00,506.65,473.14895965727595,447.6910772713595,498.60684204319233
2026-07-18 19:00:00+00:00,506.81,462.5722577163299,437.11437533041345,488.03014010224626
2026-07-18 20:00:00+00:00,488.1,476.38343933637566,450.9255569504593,501.8413217222921
2026-07-18 21:00:00+00:00,467.0,471.57172918192816,446.1138467960117,497.02961156784454
2026-07-18 22:00:00+00:00,451.69,437.6851087649102,412.22722637899375,463.14299115082656
2026-07-18 23:00:00+00:00,433.59,419.31299909103063,393.8551167051142,444.77088147694707
2026-07-19 00:00:00+00:00,416.38,413.2511098989721,387.79322751305574,438.7089922848886
2026-07-19 01:00:00+00:00,407.89,400.8507380421058,375.39285565618934,426.3086204280222
2026-07-19 02:00:00+00:00,406.21,400.1474810846462,374.6895986987298,425.6053634705626
2026-07-19 03:00:00+00:00,409.08,394.4708283297956,369.0129459438791,419.928710715712
2026-07-19 04:00:00+00:00,406.63,405.3501708461034,379.892288460187,430.8080532320198
2026-07-19 05:00:00+00:00,407.78,406.3764586507507,380.9185762648343,431.8343410366672
2026-07-19 06:00:00+00:00,416.97,417.2708379525527,391.8129555666363,442.72872033846915
2026-07-19 07:00:00+00:00,431.99,440.08631462581053,414.6284322398941,465.54419701172696
2026-07-19 08:00:00+00:00,449.97,459.90228804467625,434.4444056587598,485.3601704305927
2026-07-19 09:00:00+00:00,468.52,465.8403472251502,440.38246483923376,491.29822961106663
2026-07-19 10:00:00+00:00,476.77,468.92367766850043,443.465795282584,494.3815600544168
2026-07-19 11:00:00+00:00,466.21,452.2989315159353,426.84104913001886,477.75681390185173
2026-07-19 12:00:00+00:00,450.55,437.3619101405494,411.90402775463303,462.81979252646585
2026-07-19 13:00:00+00:00,446.2,439.3591679046856,413.90128551876916,464.81705029060197
2026-07-19 14:00:00+00:00,445.94,450.5171731314855,425.0592907455691,475.9750555174019
2026-07-19 15:00:00+00:00,455.01,457.9094181131062,432.45153572718976,483.3673004990226
2026-07-19 16:00:00+00:00,472.38,461.3969537410469,435.9390713551305,486.85483612696333
2026-07-19 17:00:00+00:00,478.59,468.67694624308325,443.2190638571668,494.1348286289997
2026-07-19 18:00:00+00:00,479.53,461.0256963789571,435.56781399304066,486.4835787648735
2026-07-19 19:00:00+00:00,475.59,460.4062869218172,434.9484045359008,485.8641693077336
2026-07-19 20:00:00+00:00,468.24,474.2101347302264,448.75225234431,499.66801711614283
2026-07-19 21:00:00+00:00,448.67,463.88778818493137,438.42990579901493,489.3456705708478
2026-07-19 22:00:00+00:00,433.61,438.1512255891571,412.6933432032407,463.6091079750735
2026-07-19 23:00:00+00:00,416.62,421.5348313840218,396.0769489981054,446.99271376993823
2026-07-20 00:00:00+00:00,404.92,403.9977676514577,378.53988526554133,429.4556500373741
2026-07-20 01:00:00+00:00,400.9,407.6254025553759,382.16752016945946,433.0832849412923
2026-07-20 02:00:00+00:00,408.88,405.50358657753304,380.04570419161666,430.9614689634495
2026-07-20 03:00:00+00:00,436.85,428.2730139758644,402.8151315899479,453.73089636178076
2026-07-20 04:00:00+00:00,479.99,471.2190231774462,445.76114079152984,496.67690556336265
2026-07-20 05:00:00+00:00,526.62,517.7165333237083,492.2586509377919,543.1744157096248
2026-07-20 06:00:00+00:00,560.65,531.5013819164396,506.0434995305232,556.959264302356
2026-07-20 07:00:00+00:00,585.87,585.5474683320124,560.089585946096,611.0053507179289
2026-07-20 08:00:00+00:00,602.34,590.9163378437239,565.4584554578075,616.3742202296404
2026-07-20 09:00:00+00:00,605.78,583.0046049428529,557.5467225569365,608.4624873287694
2026-07-20 10:00:00+00:00,602.28,581.2169294919244,555.759047106008,606.6748118778407
2026-07-20 11:00:00+00:00,581.73,565.6079140194244,540.150031633508,591.0657964053407
2026-07-20 12:00:00+00:00,569.74,557.9172651988816,532.4593828129651,583.375147584798
2026-07-20 13:00:00+00:00,560.45,544.2533289633944,518.7954465774781,569.7112113493109
2026-07-20 14:00:00+00:00,553.79,560.2850734757783,534.8271910898619,585.7429558616948
2026-07-20 15:00:00+00:00,555.04,565.0655360847293,539.6076536988129,590.5234184706458
2026-07-20 16:00:00+00:00,565.41,557.3688147280902,531.9109323421739,582.8266971140067
2026-07-20 17:00:00+00:00,563.73,556.0625719972727,530.6046896113563,581.5204543831892
2026-07-20 18:00:00+00:00,546.33,537.100746196526,511.6428638106095,562.5586285824423
2026-07-20 19:00:00+00:00,533.55,515.8909843679936,490.43310198207723,541.3488667539101
2026-07-20 20:00:00+00:00,511.62,529.1049009060076,503.64701852009125,554.5627832919241
2026-07-20 21:00:00+00:00,485.31,496.6208239865416,471.16294160062523,522.0787063724581
2026-07-20 22:00:00+00:00,465.07,480.8974418930174,455.43955950710097,506.35532427893384
2026-07-20 23:00:00+00:00,442.58,459.4101253055238,433.95224291960733,484.8680076914402
2026-07-21 00:00:00+00:00,437.04,440.51617081318847,415.05828842727203,465.9740531991049
2026-07-21 01:00:00+00:00,436.32,435.7955642047378,410.33768181882135,461.2534465906542
2026-07-21 02:00:00+00:00,441.54,450.76327251417297,425.30539012825653,476.22115490008935
2026-07-21 03:00:00+00:00,463.01,458.91067688218266,433.4527944962663,484.3685592680991
2026-07-21 04:00:00+00:00,500.98,502.67893126960104,477.2210488836846,528.1368136555175
2026-07-21 05:00:00+00:00,542.24,557.4802906883718,532.0224083024555,582.9381730742883
2026-07-21 06:00:00+00:00,571.55,594.1699948772444,568.7121124913281,619.6278772631608
2026-07-21 07:00:00+00:00,588.14,599.9921145942955,574.5342322083791,625.4499969802118
2026-07-21 08:00:00+00:00,600.64,608.351154561425,582.8932721755085,633.8090369473414
2026-07-21 09:00:00+00:00,610.09,597.4346674754819,571.9767850895655,622.8925498613984
2026-07-21 10:00:00+00:00,608.59,594.4140762870147,568.9561939010983,619.8719586729312
2026-07-21 11:00:00+00:00,600.66,592.6010617983688,567.1431794124524,618.0589441842852
2026-07-21 12:00:00+00:00,587.3,590.145745921306,564.6878635353896,615.6036283072224
2026-07-21 13:00:00+00:00,576.32,577.2263461818659,551.7684637959495,602.6842285677823
2026-07-21 14:00:00+00:00,571.76,567.4435064559826,541.9856240700663,592.901388841899
2026-07-21 15:00:00+00:00,572.75,577.4973911849461,552.0395087990296,602.9552735708625
2026-07-21 16:00:00+00:00,578.87,572.7175257931101,547.2596434071937,598.1754081790265
2026-07-21 17:00:00+00:00,576.37,563.9862707096684,538.5283883237519,589.4441530955847
2026-07-21 18:00:00+00:00,556.01,553.9669953793039,528.5091129933875,579.4248777652203
2026-07-21 19:00:00+00:00,541.2,526.8145257453992,501.35664335948275,552.2724081313156
2026-07-21 20:00:00+00:00,520.05,535.3618910387888,509.90400865287245,560.8197734247053
2026-07-21 21:00:00+00:00,487.79,509.0944365867874,483.63655420087105,534.5523189727038
2026-07-21 22:00:00+00:00,464.21,489.00981778781704,463.5519354019006,514.4677001737334
2026-07-21 23:00:00+00:00,443.65,463.3265539697498,437.86867158383336,488.78443635566623
2026-07-22 00:00:00+00:00,429.7,457.8631263364608,432.4052439505444,483.32100872237726
2026-07-22 01:00:00+00:00,424.68,429.98703508552285,404.5291526996064,455.4449174714392
2026-07-22 02:00:00+00:00,435.54,447.60763032683735,422.14974794092086,473.06551271275373
2026-07-22 03:00:00+00:00,463.58,457.3914158630281,431.9335334771117,482.84929824894454
2026-07-22 04:00:00+00:00,504.05,497.0034742697945,471.54559188387805,522.4613566557109
2026-07-22 05:00:00+00:00,546.47,559.578795294199,534.1209129082825,585.0366776801154
2026-07-22 06:00:00+00:00,575.1,581.3747209590992,555.9168385731829,606.8326033450156
2026-07-22 07:00:00+00:00,596.18,584.3447785708142,558.8868961848979,609.8026609567307
2026-07-22 08:00:00+00:00,608.45,602.7800455142366,577.3221631283202,628.237927900153
2026-07-22 09:00:00+00:00,618.44,620.279746522581,594.8218641366645,645.7376289084974
2026-07-22 10:00:00+00:00,611.46,611.4262639517301,585.9683815658136,636.8841463376465
2026-07-22 11:00:00+00:00,593.64,599.5035049717172,574.0456225858009,624.9613873576337
2026-07-22 12:00:00+00:00,581.82,572.0052089166658,546.5473265307494,597.4630913025821
2026-07-22 13:00:00+00:00,564.19,559.2124784760204,533.754596090104,584.6703608619368
2026-07-22 14:00:00+00:00,560.7,572.9484700536137,547.4905876676974,598.4063524395301
2026-07-22 15:00:00+00:00,565.95,572.0843795525183,546.6264971666018,597.5422619384346
2026-07-22 16:00:00+00:00,573.11,567.5567603059501,542.0988779200337,593.0146426918666
2026-07-22 17:00:00+00:00,568.69,557.3504934782706,531.8926110923541,582.8083758641869
2026-07-22 18:00:00+00:00,547.11,536.9423926326488,511.48451024673227,562.4002750185651
2026-07-22 19:00:00+00:00,534.6,516.8242027818505,491.36632039593417,542.282085167767
2026-07-22 20:00:00+00:00,515.32,531.7611921146963,506.30330972877994,557.2190745006128
2026-07-22 21:00:00+00:00,484.37,500.4884346698457,475.03055228392924,525.946317055762
2026-07-22 22:00:00+00:00,454.12,486.47790197918187,461.02001959326543,511.93578436509824
2026-07-22 23:00:00+00:00,432.89,462.2882298410598,436.83034745514334,487.74611222697615
2026-07-23 00:00:00+00:00,420.63,439.0405562497408,413.5826738638244,464.49843863565724
2026-07-23 01:00:00+00:00,413.74,434.7417233807299,409.28384099481354,460.19960576664636
2026-07-23 02:00:00+00:00,418.51,444.0220470805599,418.5641646946435,469.47992946647634
2026-07-23 03:00:00+00:00,440.44,453.26286523159524,427.8049828456788,478.7207476175116
2026-07-23 04:00:00+00:00,484.11,504.4920507797499,479.03416839383345,529.9499331656663
2026-07-23 05:00:00+00:00,532.53,555.7923823897925,530.3345000038761,581.250264775709
2026-07-23 06:00:00+00:00,569.16,584.8329814687908,559.3750990828744,610.2908638547073
2026-07-23 07:00:00+00:00,590.2,603.323504830953,577.8656224450366,628.7813872168695
2026-07-23 08:00:00+00:00,597.88,617.9311577170505,592.4732753311341,643.389040102967
2026-07-23 09:00:00+00:00,593.55,616.7336668572322,591.2757844713157,642.1915492431485
2026-07-23 10:00:00+00:00,588.6,610.855959917468,585.3980775315515,636.3138423033844
2026-07-23 11:00:00+00:00,574.81,581.484038356015,556.0261559700986,606.9419207419314
2026-07-23 12:00:00+00:00,569.98,576.712555729426,551.2546733435096,602.1704381153423
2026-07-23 13:00:00+00:00,554.83,560.4658134531927,535.0079310672762,585.9236958391091
2026-07-23 14:00:00+00:00,551.61,564.9531367040042,539.4952543180877,590.4110190899206
2026-07-23 15:00:00+00:00,553.83,573.268522308588,547.8106399226716,598.7264046945044
2026-07-23 16:00:00+00:00,560.87,574.1669410136647,548.7090586277483,599.624823399581
2026-07-23 17:00:00+00:00,558.54,569.3711512918562,543.9132689059398,594.8290336777727
2026-07-23 18:00:00+00:00,536.37,552.7213821562534,527.2634997703369,578.1792645421698
2026-07-23 19:00:00+00:00,523.44,534.9341123317658,509.47622994584947,560.3919947176822
2026-07-23 20:00:00+00:00,505.7,533.4704640680552,508.0125816821388,558.9283464539716
2026-07-23 21:00:00+00:00,477.69,504.8114603574268,479.3535779715104,530.2693427433433
2026-07-23 22:00:00+00:00,468.41,480.7098172531869,455.2519348672705,506.1676996391033
2026-07-23 23:00:00+00:00,446.78,461.60762964912686,436.1497472632105,487.0655120350433
2026-07-24 00:00:00+00:00,430.24,436.6328825430031,411.1750001570867,462.0907649289195
2026-07-24 01:00:00+00:00,428.42,435.44998402339945,409.9921016374831,460.9078664093159
2026-07-24 02:00:00+00:00,431.52,438.7099568554253,413.2520744695088,464.16783924134165
2026-07-24 03:00:00+00:00,454.99,453.81543918178545,428.357556795869,479.2733215677018
2026-07-24 04:00:00+00:00,493.56,507.1949801535438,481.7370977676274,532.6528625394602
2026-07-24 05:00:00+00:00,535.98,561.7383185830423,536.2804361971258,587.1962009689587
2026-07-24 06:00:00+00:00,565.42,588.2621924796941,562.8043100937778,613.7200748656105
2026-07-24 07:00:00+00:00,586.43,596.4610911250282,571.0032087391119,621.9189735109446
2026-07-24 08:00:00+00:00,594.91,586.0884269916829,560.6305446057665,611.5463093775993
2026-07-24 09:00:00+00:00,601.97,620.2079418415366,594.7500594556202,645.6658242274531
2026-07-24 10:00:00+00:00,596.07,607.68863955468,582.2307571687635,633.1465219405964
2026-07-24 11:00:00+00:00,588.28,588.3960385054065,562.93815611949,613.8539208913229
2026-07-24 12:00:00+00:00,579.87,575.8711348629821,550.4132524770656,601.3290172488985
2026-07-24 13:00:00+00:00,569.68,571.2257444613025,545.7678620753861,596.6836268472189
2026-07-24 14:00:00+00:00,559.24,564.5090080733269,539.0511256874104,589.9668904592432
2026-07-24 15:00:00+00:00,561.69,561.2990257226668,535.8411433367503,586.7569081085832
2026-07-24 16:00:00+00:00,565.47,573.7959067362892,548.3380243503728,599.2537891222057
2026-07-24 17:00:00+00:00,559.92,566.1776174520182,540.7197350661017,591.6354998379346
2026-07-24 18:00:00+00:00,548.65,541.3220570400821,515.8641746541656,566.7799394259985
2026-07-24 19:00:00+00:00,534.8,518.5279754816693,493.0700930957528,543.9858578675857
2026-07-24 20:00:00+00:00,509.94,534.5627503365598,509.1048679506434,560.0206327224762
2026-07-24 21:00:00+00:00,478.09,503.1156716762591,477.6577892903427,528.5735540621755
2026-07-24 22:00:00+00:00,459.67,485.97430964927605,460.5164272633596,511.43219203519243
