date,wind_onshore_lu_actual,wind_onshore_lu_fitted,wind_onshore_lu_lower,wind_onshore_lu_upper
2026-08-09 12:00:00+00:00,77.22,38.15274581174202,-12.60957631520499,88.63666675784853
2026-08-09 13:00:00+00:00,62.93,60.50847894449895,9.84469521042967,111.0511258412831
2026-08-09 14:00:00+00:00,12.949998,47.45574483684086,-3.044894053419874,98.11211461538977
2026-08-09 15:00:00+00:00,2.03,11.09900380358269,-39.55948345585926,61.73018494279981
2026-08-09 16:00:00+00:00,3.6299984,-23.48212364026582,-74.17421809349582,27.15166974996787
2026-08-09 17:00:00+00:00,7.0999994,3.8996400435757934,-46.78979345780427,54.890631377770276
2026-08-09 18:00:00+00:00,2.160001,-7.101866302345016,-57.819301424105085,43.3515196911674
2026-08-09 19:00:00+00:00,0.13000223,1.3685732099705419,-49.33839400432762,51.893066269421034
2026-08-09 20:00:00+00:00,0.059994914,-7.788309165687309,-58.5235902731466,42.80645242121375
2026-08-09 21:00:00+00:00,0.1200001,-10.983912479052442,-61.62423251396918,39.63308045553054
2026-08-09 22:00:00+00:00,0.32000467,-16.10971417336085,-66.82045955796684,34.463957693762694
2026-08-09 23:00:00+00:00,2.8900006,-3.9060451025713405,-54.59155882260517,46.4736778107499
2026-08-10 00:00:00+00:00,10.579999,4.967796298639321,-45.78012667967696,55.49836176353261
2026-08-10 01:00:00+00:00,22.44,8.656563642483789,-42.269836298486574,59.33725003757261
2026-08-10 02:00:00+00:00,37.41,30.34969332065871,-20.50166957566912,80.93578941428112
2026-08-10 03:00:00+00:00,34.93,35.59561684876996,-15.297349597960824,86.20189240551217
2026-08-10 04:00:00+00:00,44.45,39.85137236959347,-11.03029797637845,90.43780157655351
2026-08-10 05:00:00+00:00,54.96,45.11290122012602,-5.682670233997349,95.68564993401802
2026-08-10 06:00:00+00:00,37.64,42.27745827596334,-8.454598483649832,92.8191437173706
2026-08-10 07:00:00+00:00,22.95,29.02025591889782,-21.66700229592049,79.50234446994874
2026-08-10 08:00:00+00:00,26.54,25.86432552719872,-24.839066726797746,76.42064594674079
2026-08-10 09:00:00+00:00,40.38,36.44007842062588,-14.244017857312222,86.92225687100739
2026-08-10 10:00:00+00:00,45.98,41.80139821490202,-8.89513324126225,92.32891702612791
2026-08-10 11:00:00+00:00,54.43,39.42082704529285,-11.26532661874252,89.95492539916563
2026-08-10 12:00:00+00:00,61.68,38.67482139425377,-11.974538209657872,89.15507438070715
2026-08-10 13:00:00+00:00,54.83,36.95041630806395,-13.687650306633365,87.50947266768158
2026-08-10 14:00:00+00:00,48.19,34.72484400929244,-15.919218759048071,85.30693058195467
2026-08-10 15:00:00+00:00,42.06,31.735110596916762,-18.911486361567718,82.31214935950837
2026-08-10 16:00:00+00:00,44.79,27.489260456582553,-23.228894718796646,78.0915820070272
2026-08-10 17:00:00+00:00,58.79,25.80851001636048,-24.902276071370316,76.38302954429486
2026-08-10 18:00:00+00:00,75.13,52.65056869012174,1.9736122473743052,103.20849715049042
2026-08-10 19:00:00+00:00,106.060005,63.68541411016223,13.005489674645546,114.23341938621486
2026-08-10 20:00:00+00:00,118.0,77.44475009545533,26.728709223022612,128.02842990497598
2026-08-10 21:00:00+00:00,103.41,75.6777599070454,25.020247751692775,126.2821264825146
2026-08-10 22:00:00+00:00,76.66,78.78777864516968,28.20276413651902,129.42738019425366
2026-08-10 23:00:00+00:00,54.64,65.6970062027528,15.032429216823175,116.32710108809871
2026-08-11 00:00:00+00:00,56.29,51.74925306725919,1.121418063543544,102.32793353905126
2026-08-11 01:00:00+00:00,70.43,48.33781173648637,-2.2876770602209433,98.90816172973106
2026-08-11 02:00:00+00:00,74.49,52.62590034983014,1.9858332696188796,103.21606439867377
2026-08-11 03:00:00+00:00,80.49,55.28281628155117,4.630339646539248,105.89134258796284
2026-08-11 04:00:00+00:00,81.35,55.2607287111595,4.607687983060032,105.91765315062264
2026-08-11 05:00:00+00:00,75.15,53.619428219028165,2.9914085153007974,104.3259131200878
2026-08-11 06:00:00+00:00,49.54,70.07678245653531,19.374764048209553,120.63045198488965
2026-08-11 07:00:00+00:00,25.25,38.50165727070434,-12.107897066123137,89.1517093056521
2026-08-11 08:00:00+00:00,22.67,25.02825886627371,-25.492809028106684,75.61971999076445
2026-08-11 09:00:00+00:00,14.359998,17.872402427827225,-32.669182074337904,68.49440139282541
2026-08-11 10:00:00+00:00,8.609998,8.135595927079876,-42.44420077048519,58.73719398320795
2026-08-11 11:00:00+00:00,7.829999,0.8581522249069806,-49.70510877689066,51.452444598316006
2026-08-11 12:00:00+00:00,13.840001,3.2945074490412125,-47.27615446576362,53.87516099924975
2026-08-11 13:00:00+00:00,18.290003,9.430624268837185,-41.130006336412386,60.02837640729653
2026-08-11 14:00:00+00:00,19.58,18.195349935363858,-32.368997146765416,68.81928223034956
2026-08-11 15:00:00+00:00,20.869999,26.042884988482967,-24.5004276510224,76.66930421707144
2026-08-11 16:00:00+00:00,33.69,34.58867883481149,-15.973184142699658,85.21261043572119
2026-08-11 17:00:00+00:00,51.8,42.19615628198025,-8.388606123241459,92.78642552963282
2026-08-11 18:00:00+00:00,65.3,56.57173726276942,5.880936257214152,107.1416693737398
2026-08-11 19:00:00+00:00,105.51,63.6478995183506,13.019014724221385,114.26307640789057
2026-08-11 20:00:00+00:00,138.88,73.91910507412857,23.20273724931242,124.57028268233566
2026-08-11 21:00:00+00:00,148.75,85.97341594425203,35.26054233709988,136.6288783475069
2026-08-11 22:00:00+00:00,143.25,88.80001355620512,38.10193931632567,139.43915019503982
2026-08-11 23:00:00+00:00,145.3,87.93384296939172,37.23126393609925,138.59946740400733
2026-08-12 00:00:00+00:00,134.92,82.0341028621638,31.357512585050728,132.55841654925857
2026-08-12 01:00:00+00:00,138.18,78.96493111491398,28.372066687905978,129.45048278028906
2026-08-12 02:00:00+00:00,143.89,79.03629160478245,28.42655586276439,129.53983637726654
2026-08-12 03:00:00+00:00,131.22,81.25780650946805,30.601252258610653,131.76967818037372
2026-08-12 04:00:00+00:00,124.84,82.69842059624021,31.95290489142177,133.20750495268368
2026-08-12 05:00:00+00:00,102.07001,80.0704339443039,29.345061480068406,130.61380396396598
2026-08-12 06:00:00+00:00,69.85,76.02068543676764,25.31792327871728,126.54207679406753
2026-08-12 07:00:00+00:00,31.64,47.31297200431606,-3.2707506561692767,97.9717821687156
2026-08-12 08:00:00+00:00,27.88,30.17637183998015,-20.480632571157393,80.77304750139683
2026-08-12 09:00:00+00:00,32.68,32.262969911355135,-18.42125327847139,82.9028750860401
2026-08-12 10:00:00+00:00,23.64,32.431337183560665,-18.20168972100499,83.04063515203747
2026-08-12 11:00:00+00:00,17.99,28.714492568164193,-21.87735191051447,79.35908504334782
2026-08-12 12:00:00+00:00,16.020002,21.076752916166726,-29.56048219512747,71.76302836189723
2026-08-12 13:00:00+00:00,15.009999,14.703985530745584,-35.898816380035605,65.35049066281042
2026-08-12 14:00:00+00:00,14.21,13.455775445544589,-37.110595769832635,64.09552767884001
2026-08-12 15:00:00+00:00,18.500002,14.59433225881569,-35.94001597977307,65.24685462228538
2026-08-12 16:00:00+00:00,22.559998,20.58185073181869,-30.001434309425044,71.29813973034977
2026-08-12 17:00:00+00:00,33.77,33.10206526294458,-17.513840656745167,83.78369174892771
2026-08-12 18:00:00+00:00,52.55,58.17956106781183,7.495941010760653,108.77472788275176
2026-08-12 19:00:00+00:00,110.05,70.89224172761696,20.258713600844818,121.4172470319264
2026-08-12 20:00:00+00:00,125.07,80.58382802769303,29.92428779415705,131.15086243515023
2026-08-12 21:00:00+00:00,115.87,85.66770217797935,34.98446553168316,136.23094656671032
2026-08-12 22:00:00+00:00,96.34,83.80255046173845,33.0762446111233,134.36482879634096
2026-08-12 23:00:00+00:00,96.58,78.88881624934679,28.191719449272238,129.48666273394002
2026-08-13 00:00:00+00:00,75.09,77.54132935986712,26.96519870817524,128.10997150608623
2026-08-13 01:00:00+00:00,51.51,74.46860330601571,23.868872233323305,125.01263248195409
2026-08-13 02:00:00+00:00,49.81,72.49482669187698,21.905118684035816,123.04887893266661
2026-08-13 03:00:00+00:00,44.16,69.51858949887149,18.88895485382519,120.0522511351902
2026-08-13 04:00:00+00:00,53.17,68.37038596664905,17.73094206630683,118.87728742723087
2026-08-13 05:00:00+00:00,60.87,67.26774311155704,16.565026025427827,117.78361921747006
2026-08-13 06:00:00+00:00,50.79,56.38693296116229,5.678860164616793,106.96427415489916
2026-08-13 07:00:00+00:00,23.55,49.442298962761555,-1.291442507352123,99.94651508756982
2026-08-13 08:00:00+00:00,7.4300013,23.466241129026642,-27.144947723937968,74.07760831078139
2026-08-13 09:00:00+00:00,9.099999,12.788680223480306,-37.82461681178089,63.35285255039078
2026-08-13 10:00:00+00:00,12.570001,15.709721101370015,-34.93199305966471,66.2774604107646
2026-08-13 11:00:00+00:00,11.37,19.663990913493357,-30.972254110181304,70.27907798896607
2026-08-13 12:00:00+00:00,8.55,17.47782855198129,-33.132380705194,68.06400932527595
2026-08-13 13:00:00+00:00,6.2799997,13.385621041851863,-37.21114888825968,63.994416035512025
2026-08-13 14:00:00+00:00,5.0299997,8.131346525365736,-42.46946474441102,58.75047752899263
2026-08-13 15:00:00+00:00,3.1100018,3.4458147020137346,-47.157114766485925,54.04444561180123
2026-08-13 16:00:00+00:00,2.8499997,6.159192423355449,-44.43114209182918,56.79656640657087
2026-08-13 17:00:00+00:00,3.1400006,11.064813867717,-39.522173326903776,61.69002026129472
2026-08-13 18:00:00+00:00,14.64,46.26703029387436,-4.4459562629727785,96.77338628440843
2026-08-13 19:00:00+00:00,45.0,86.44876044310573,35.79257842865346,136.93011669517256
2026-08-13 20:00:00+00:00,82.75,96.7169526131937,46.03926422158106,147.19949238019527
2026-08-13 21:00:00+00:00,80.94,92.67102485051572,42.04028982433543,143.1668860788137
2026-08-13 22:00:00+00:00,62.79,82.81924515464789,32.13467573431441,133.31370721718434
2026-08-13 23:00:00+00:00,35.87,70.57430450633724,19.86215009110017,121.06303383625044
2026-08-14 00:00:00+00:00,16.12,63.19286314309835,12.378253054408958,113.78171416025938
2026-08-14 01:00:00+00:00,7.2300005,52.78312171977936,1.9987919936099132,103.42480864961325
2026-08-14 02:00:00+00:00,7.879998,34.28068828172012,-16.500465490825654,84.88524283017554
2026-08-14 03:00:00+00:00,11.419999,20.508687496899157,-30.257554363456457,71.09926522301213
2026-08-14 04:00:00+00:00,12.669999,9.038357709196369,-41.68393825024955,59.64515386547245
2026-08-14 05:00:00+00:00,9.539998,2.054062565991522,-48.59857383819155,52.604438515420654
2026-08-14 06:00:00+00:00,5.039998,1.9896284158370534,-48.6948726725936,52.51705308221927
2026-08-14 07:00:00+00:00,1.660001,-4.766225120737467,-55.51513573118759,45.80490995089497
2026-08-14 08:00:00+00:00,0.11000178,-19.93538122604985,-70.6420474664402,30.66384418129053
2026-08-14 09:00:00+00:00,0.36000177,-27.653490832085375,-78.39187261110985,22.888394359885986
2026-08-14 10:00:00+00:00,0.43000147,-28.9125240021992,-79.62181325176223,21.656675191447317
2026-08-14 11:00:00+00:00,3.03,-24.392805937489236,-75.09731935677041,26.208572290960333
2026-08-14 12:00:00+00:00,8.199998,-26.716697257873655,-77.39330230623622,23.820523873524255
2026-08-14 13:00:00+00:00,12.55,-20.120881173253444,-70.7652174813395,30.36172611143419
2026-08-14 14:00:00+00:00,7.3600016,0.7450636620157809,-49.93458325176993,51.31179105219843
2026-08-14 15:00:00+00:00,7.079999,33.8190765904735,-16.958999618509345,84.29674994321772
2026-08-14 16:00:00+00:00,15.820001,59.44608658569926,8.708291270209074,109.98817191977045
2026-08-14 17:00:00+00:00,34.89,55.70865481583023,5.0663267909271426,106.32153148847655
2026-08-14 18:00:00+00:00,47.2,53.04625618131911,2.3501250998927006,103.61765134993529
2026-08-14 19:00:00+00:00,69.1,52.96960273508261,2.2416262700845806,103.49898836598453
2026-08-14 20:00:00+00:00,80.32,58.083963825750054,7.3271300550635985,108.68391994332029
2026-08-14 21:00:00+00:00,81.87,60.113646603338914,9.361859422224406,110.65979921404795
2026-08-14 22:00:00+00:00,73.48,63.95833651607109,13.248550930069477,114.51276718237337
2026-08-14 23:00:00+00:00,66.94,62.519320663273824,11.787068731660916,113.10016151815077
2026-08-15 00:00:00+00:00,39.57,47.89957100791795,-2.6745470169479404,98.48988596420278
2026-08-15 01:00:00+00:00,28.06,37.65242139993754,-12.950768973358457,88.15640773133681
2026-08-15 02:00:00+00:00,43.22,32.452393548112624,-18.135189831015772,82.95931266449402
2026-08-15 03:00:00+00:00,44.04,31.717413481262664,-18.87663779449604,82.1986788147644
2026-08-15 04:00:00+00:00,37.47,39.14789114888893,-11.475458190032718,89.70472498444516
2026-08-15 05:00:00+00:00,14.219998,25.925998643107043,-24.772151742113174,76.50857334085401
2026-08-15 06:00:00+00:00,17.790003,11.958461283640368,-38.73821394223172,62.52745200888958
2026-08-15 07:00:00+00:00,22.68,-20.574147470042966,-71.31390108046065,30.010830667582525
2026-08-15 08:00:00+00:00,4.1800013,6.320073106485005,-44.36381658869136,56.89752636193236
2026-08-15 09:00:00+00:00,5.71,-4.077158843722891,-54.780034194829106,46.62885227402951
2026-08-15 10:00:00+00:00,28.52,-18.955576515213032,-69.61728098320515,31.620142822157607
2026-08-15 11:00:00+00:00,51.03,-10.74927575649162,-61.438371070163406,39.78489106411471
2026-08-15 12:00:00+00:00,94.46,29.096907593861438,-21.590400090528156,79.69845059898294
2026-08-15 13:00:00+00:00,47.01,44.823633452686124,-5.749932507095821,95.54339201104249
2026-08-15 14:00:00+00:00,13.770001,44.25276075723123,-6.289873394627314,95.06071269436208
2026-08-15 15:00:00+00:00,39.17,15.212171804668564,-35.28372450211713,65.86107061157047
2026-08-15 16:00:00+00:00,30.51,2.1132661281691156,-48.49184952845578,52.67020531212318
2026-08-15 17:00:00+00:00,12.69,-0.22671779295183114,-50.81751775754089,50.3151842132839
2026-08-15 18:00:00+00:00,7.71,2.577719553949045,-48.09561098670151,53.225499988688796
2026-08-15 19:00:00+00:00,9.039998,-15.054032658102265,-65.63033641078476,35.60454849233135
2026-08-15 20:00:00+00:00,7.8200006,-25.402703582832878,-75.9763547961783,25.23398342174658
2026-08-15 21:00:00+00:00,8.399999,32.933360876267045,-17.76243988223944,83.56382500603907
2026-08-15 22:00:00+00:00,8.149999,27.172439410639843,-23.42242834040689,77.90382607201384
2026-08-15 23:00:00+00:00,7.829999,25.116158555895044,-25.493945647617302,75.82431457909512
2026-08-16 00:00:00+00:00,11.520001,50.00552097463475,-0.6032170674088846,100.51944560203529
2026-08-16 01:00:00+00:00,14.820001,40.92128627145238,-9.663911358053177,91.5622930037234
2026-08-16 02:00:00+00:00,13.840001,21.927498629518205,-28.629218030497533,72.6301264078033
2026-08-16 03:00:00+00:00,9.399999,30.613819417832797,-19.966395307889478,81.29672687744478
2026-08-16 04:00:00+00:00,6.340001,12.583130105899123,-38.115738429622404,63.12561745528757
2026-08-16 05:00:00+00:00,6.239999,1.0716742013368474,-49.4784268160165,51.75953986632507
2026-08-16 06:00:00+00:00,6.340001,4.5106734420703205,-46.102494799436435,55.23987028185583
2026-08-16 07:00:00+00:00,1.0999959,-20.06253254854233,-70.66767889036313,30.646932977821503
2026-08-16 08:00:00+00:00,0.2300007,-28.601994402420765,-79.1822175243548,22.08545452773795
2026-08-16 09:00:00+00:00,0.23999521,-28.049088771371707,-78.6542205889902,22.559336630033513
2026-08-16 10:00:00+00:00,1.3099988,-27.50398170371144,-78.20248839123389,23.09307472968306
2026-08-16 11:00:00+00:00,6.449998,-23.73929330719303,-74.38856914046212,26.861397156720066
2026-08-16 12:00:00+00:00,14.109998,-8.763991992036743,-59.42827732039684,41.81480969843342
2026-08-16 13:00:00+00:00,22.98,-10.33766645058676,-60.92928532167438,40.293720839351934
2026-08-16 14:00:00+00:00,38.17,-1.0680751519026188,-51.6599355332827,49.60170538725793
2026-08-16 15:00:00+00:00,40.75,19.158546488202525,-31.384782041230004,69.71767070479589
2026-08-16 16:00:00+00:00,48.88,21.26727964432603,-29.271027316662376,71.88305789797099
2026-08-16 17:00:00+00:00,45.53,25.796344752277932,-24.804526836627325,76.46672452663861
2026-08-16 18:00:00+00:00,32.69,31.511493448284742,-19.060877700742928,82.22413350316157
2026-08-16 19:00:00+00:00,28.65,34.59806263039686,-15.981342318176424,85.36176632825615
2026-08-16 20:00:00+00:00,27.01,40.5587171280817,-10.01780225801815,91.17997521655877
2026-08-16 21:00:00+00:00,10.3099985,37.22285995393655,-13.338492059037073,87.79499184562613
2026-08-16 22:00:00+00:00,3.2899983,17.114785765639446,-33.51236512806717,67.61083943073288
2026-08-16 23:00:00+00:00,1.1499951,0.5637264233357158,-50.0785754307683,51.05506990287353
2026-08-17 00:00:00+00:00,0.079999186,7.862644633025255,-42.86044548470516,58.372707849051295
2026-08-17 01:00:00+00:00,0.019997811,3.620423024801809,-47.13209444053529,54.08575786592776
2026-08-17 02:00:00+00:00,0.23999521,-5.130473454447795,-55.837643026869735,45.330349612471366
2026-08-17 03:00:00+00:00,0.9799969,6.599262728607862,-44.111082174940925,57.13281274727059
2026-08-17 04:00:00+00:00,2.4199994,10.907941299122257,-39.78590638137265,61.401859258079114
2026-08-17 05:00:00+00:00,15.500001,11.986095403619466,-38.65622592014707,62.57469668655021
2026-08-17 06:00:00+00:00,20.360003,21.92094524519798,-28.75139384680751,72.40969767674483
2026-08-17 07:00:00+00:00,2.160001,11.364044183154704,-39.35795387222104,61.80242515568582
2026-08-17 08:00:00+00:00,0.099999644,-10.253252202063983,-60.87241134915252,40.2763188520129
2026-08-17 09:00:00+00:00,1.1200001,-12.807494533684839,-63.533430096258876,37.674159990830915
2026-08-17 10:00:00+00:00,11.94,42.86169340334678,-7.816314345352701,93.45160955565518
2026-08-17 11:00:00+00:00,21.91,54.77453107816175,4.075586700915835,105.3596362925399
2026-08-17 12:00:00+00:00,30.4,52.02387022760354,1.3741225336514091,102.6176206032203
2026-08-17 13:00:00+00:00,32.48,52.310581485922675,1.573567178231201,102.88608967173496
2026-08-17 14:00:00+00:00,27.56,54.79841842962702,4.182974348115145,105.44675809863574
2026-08-17 15:00:00+00:00,18.230001,50.14836064751908,-0.4145724059018079,100.82778993648455
2026-08-17 16:00:00+00:00,10.239999,39.74239644550824,-10.801366294756953,90.38242775384053
2026-08-17 17:00:00+00:00,6.4699984,26.93217773145147,-23.603453874336047,77.54030637429474
2026-08-17 18:00:00+00:00,2.8700001,17.928312940844336,-32.683205385194206,68.4780010376336
2026-08-17 19:00:00+00:00,0.80999875,17.171279168181,-33.31343807650499,67.91644477871169
2026-08-17 20:00:00+00:00,0.1200001,5.914034208746813,-44.647338308783425,56.525333843961114
2026-08-17 21:00:00+00:00,0.27999994,-0.9250658365770761,-51.49547464430221,49.68169631618753
2026-08-17 22:00:00+00:00,0.37999842,-2.6911014817696923,-53.3022562398158,47.87229362799644
2026-08-17 23:00:00+00:00,0.21999857,-10.714827806765989,-61.334354310292035,39.82334410777066
2026-08-18 00:00:00+00:00,2.7599995,-6.228558295145326,-56.99372173645997,44.38669589126902
2026-08-18 01:00:00+00:00,8.62,12.596605746906533,-38.157170608114434,63.14105258385509
2026-08-18 02:00:00+00:00,13.000001,21.666660712651456,-29.068175309903474,72.12075205846853
2026-08-18 03:00:00+00:00,9.930001,22.004401221424914,-28.682601262938526,72.49405902257394
2026-08-18 04:00:00+00:00,24.06,20.997080262122616,-29.672871927598955,71.52453054968932
2026-08-18 05:00:00+00:00,57.41,28.61204898540031,-22.101199217536454,79.15012163373655
2026-08-18 06:00:00+00:00,75.51,40.21819509732839,-10.515531360249192,90.74748147971682
2026-08-18 07:00:00+00:00,78.76,46.782166511119634,-3.947538048898359,97.31073813112663
2026-08-18 08:00:00+00:00,83.49,67.40221314476436,16.723081488706796,117.99662070146309
2026-08-18 09:00:00+00:00,98.28,78.77374112412072,28.184765529886928,129.39307543976358
2026-08-18 10:00:00+00:00,103.51,102.20070197581757,51.59854014264036,152.75094553049203
2026-08-18 11:00:00+00:00,97.81,92.58969997278426,42.08696660900948,143.1863340519662
2026-08-18 12:00:00+00:00,120.68,99.09699483234182,48.55912680184172,149.81481473852182
2026-08-18 13:00:00+00:00,114.03,96.2634804931744,45.74024172756143,146.8484728373217
2026-08-18 14:00:00+00:00,120.87,84.95379904748904,34.20590485319273,135.4638119066818
2026-08-18 15:00:00+00:00,113.16,93.74281723257094,43.06002917432794,144.14938459165464
2026-08-18 16:00:00+00:00,89.18,75.67754926575404,25.126315951112367,126.3580062473338
2026-08-18 17:00:00+00:00,87.74,56.7008454274159,6.192201066477423,107.38696765774392
2026-08-18 18:00:00+00:00,69.87,71.07742600561389,20.475423854976917,121.71375853693613
2026-08-18 19:00:00+00:00,48.23,69.82577856440793,19.282661533382875,120.3937678295211
2026-08-18 20:00:00+00:00,45.51,68.07394575921992,17.599809320937474,118.69558931287955
2026-08-18 21:00:00+00:00,97.36,64.92044645319862,14.321801585313345,115.61776184787564
2026-08-18 22:00:00+00:00,89.13,59.48988373733649,8.892547518841603,110.00229072765018
2026-08-18 23:00:00+00:00,55.6,53.79889705863153,3.1902347239781363,104.30542730858454
2026-08-19 00:00:00+00:00,43.68,50.32607635206889,-0.3768238530308494,101.00398360829757
2026-08-19 01:00:00+00:00,58.23,68.48096396008728,17.770788122237377,119.19132712324728
2026-08-19 02:00:00+00:00,67.08,62.9918503953073,12.37184560731719,113.69883440374551
2026-08-19 03:00:00+00:00,92.38,51.22329093012347,0.5605587368093978,101.84515270314803
2026-08-19 04:00:00+00:00,80.13,52.851034532736314,2.1961686836282936,103.45763910649421
2026-08-19 05:00:00+00:00,63.07,60.055604383717125,9.394132350337827,110.67279769351758
2026-08-19 06:00:00+00:00,58.35,66.96533496834168,16.312205003142672,117.59740322366841
2026-08-19 07:00:00+00:00,83.71,62.03041826962381,11.477222062576637,112.65202558979485
2026-08-19 08:00:00+00:00,97.04,70.25306578476193,19.636177253181767,120.9006085746426
2026-08-19 09:00:00+00:00,87.68,55.05444546105315,4.5523260223133875,105.76558213315349
2026-08-19 10:00:00+00:00,78.71,75.20437674784752,24.608590289075938,125.87666692175682
2026-08-19 11:00:00+00:00,91.89,75.4396702456348,24.929942982603677,126.06584327553264
2026-08-19 12:00:00+00:00,105.31,62.73232666186377,12.218316730695093,113.45882820633702
2026-08-19 13:00:00+00:00,106.35,63.08412408991898,12.526176163899201,113.77342888926366
2026-08-19 14:00:00+00:00,134.29,68.93510688007505,18.42654259714172,119.63640261285002
2026-08-19 15:00:00+00:00,192.19,94.76506060030142,44.17862370457264,145.45077018870876
2026-08-19 16:00:00+00:00,205.38,124.81443376298117,74.25552050938836,175.4903127223112
2026-08-19 17:00:00+00:00,132.64,119.79983888645262,69.12882707018167,170.52046274503354
2026-08-19 18:00:00+00:00,143.57,55.53922682808257,4.813794986397042,105.99849917204081
2026-08-19 19:00:00+00:00,174.89,55.30969044939973,4.693988534380715,105.91372233902479
2026-08-19 20:00:00+00:00,172.05,98.81558516239757,48.164979929793894,149.27969069277276
2026-08-19 21:00:00+00:00,124.22,104.48745525280265,53.74916215913696,155.01734601720514
2026-08-19 22:00:00+00:00,102.96,91.86162981577357,41.002197621704894,142.46428805632036
2026-08-19 23:00:00+00:00,60.72,76.83455521287316,26.086315661569536,127.17798936650965
2026-08-20 00:00:00+00:00,37.37,50.406281302466965,-0.30933432780407344,101.017319168885
2026-08-20 01:00:00+00:00,27.01,43.38593297311867,-7.388959612700745,93.86316545826338
2026-08-20 02:00:00+00:00,19.83,42.39006967424967,-8.293202878323363,92.92612489114052
2026-08-20 03:00:00+00:00,48.01,39.02382054922913,-11.709567965488006,89.57961477335493
2026-08-20 04:00:00+00:00,55.67,45.367854310434346,-5.209022720494765,96.22726609683902
2026-08-20 05:00:00+00:00,55.65,48.172380498465635,-2.3286531386032863,98.90450243960136
2026-08-20 06:00:00+00:00,39.03,57.39787960994006,6.877187451849615,108.15496403547633
2026-08-20 07:00:00+00:00,43.67,50.33451534167312,-0.29884988040146965,101.14112436023879
2026-08-20 08:00:00+00:00,60.32,58.035367317001615,7.523008335959759,108.77869627263985
2026-08-20 09:00:00+00:00,94.53,69.7985485694621,19.17049297551138,120.44161900752803
