date,load_tenn_actual,load_tenn_fitted,load_tenn_lower,load_tenn_upper
2026-08-10 06:00:00+00:00,18012.09,15558.47224267334,14947.247627600605,16171.180154399366
2026-08-10 07:00:00+00:00,18713.64,15822.587133463707,15211.118328089098,16434.02172935381
2026-08-10 08:00:00+00:00,19265.43,15612.116767621073,15001.705525126392,16224.604824674914
2026-08-10 09:00:00+00:00,19357.44,15183.367576419269,14573.589401388825,15795.14618618354
2026-08-10 10:00:00+00:00,18727.11,14761.716362838764,14148.717555017209,15373.112024434764
2026-08-10 11:00:00+00:00,18553.84,14483.242854105913,13871.101863189862,15095.086748908036
2026-08-10 12:00:00+00:00,18033.91,14469.332324815174,13859.369464553136,15082.508970029336
2026-08-10 13:00:00+00:00,17553.67,14806.391998446006,14194.372151976622,15418.968705266718
2026-08-10 14:00:00+00:00,17585.59,15338.698862825286,14727.586586998888,15951.724251682377
2026-08-10 15:00:00+00:00,17443.96,15888.01438202067,15276.460476527835,16501.573917682676
2026-08-10 16:00:00+00:00,17646.05,16290.643823765651,15679.240420688575,16901.403614733645
2026-08-10 17:00:00+00:00,17500.08,16447.831239854033,15834.42749724229,17058.158189399885
2026-08-10 18:00:00+00:00,16377.88,16238.838191712472,15626.6567693743,16848.678698509146
2026-08-10 19:00:00+00:00,15639.92,15629.586074019395,15016.842639724568,16239.27091888699
2026-08-10 20:00:00+00:00,15277.06,14719.417250811024,14107.90329325846,15329.929883940169
2026-08-10 21:00:00+00:00,14370.02,13762.338737229762,13151.236668106429,14371.436533109198
2026-08-10 22:00:00+00:00,13950.34,13038.698693164488,12426.771298610041,13649.204213029168
2026-08-10 23:00:00+00:00,13572.6,12732.58302783116,12122.929962814345,13343.780414957517
2026-08-11 00:00:00+00:00,13392.43,12621.19418551748,12010.750113125912,13235.122462912472
2026-08-11 01:00:00+00:00,13226.73,12775.571517766359,12164.60844353014,13389.250514959607
2026-08-11 02:00:00+00:00,13425.53,13297.40555190825,12687.20252289364,13910.62697066223
2026-08-11 03:00:00+00:00,14015.23,14182.790599461616,13570.328714827976,14795.959714805442
2026-08-11 04:00:00+00:00,15367.37,15266.175460963388,14655.23360856654,15879.362237499625
2026-08-11 05:00:00+00:00,16832.11,16224.127640317733,15613.453793742256,16837.319757841375
2026-08-11 06:00:00+00:00,18462.93,16779.180038271792,16169.898654008643,17391.873616778892
2026-08-11 07:00:00+00:00,18903.13,16816.501603674922,16206.858723710899,17429.718908287858
2026-08-11 08:00:00+00:00,18350.56,16432.712976821065,15823.433505753575,17045.05270824413
2026-08-11 09:00:00+00:00,17765.23,15839.654030199732,15230.442256874958,16450.978894532
2026-08-11 10:00:00+00:00,16957.68,15253.819746834188,14644.367229011448,15865.234248901203
2026-08-11 11:00:00+00:00,16820.6,14767.030214969745,14155.512811393764,15380.000921732719
2026-08-11 12:00:00+00:00,16093.63,14402.354950496918,13791.636762080188,15014.667652618526
2026-08-11 13:00:00+00:00,15694.29,14148.810238593082,13537.302099728962,14761.819266318409
2026-08-11 14:00:00+00:00,16164.03,14049.570438576096,13439.31593482948,14661.369623422857
2026-08-11 15:00:00+00:00,16529.34,14112.707685650248,13502.460039669393,14724.930459143772
2026-08-11 16:00:00+00:00,17336.45,14315.96849323569,13703.63749411086,14927.792298872742
2026-08-11 17:00:00+00:00,16930.2,14527.584907699405,13914.186224912772,15136.892053623615
2026-08-11 18:00:00+00:00,16302.91,14565.869323813033,13950.645085355245,15174.265623061126
2026-08-11 19:00:00+00:00,16020.99,14311.669260592515,13698.058451315803,14921.634701836985
2026-08-11 20:00:00+00:00,15401.68,13792.559026939214,13178.471585471809,14403.765073047893
2026-08-11 21:00:00+00:00,14594.3,13186.73204320706,12573.408143078914,13795.773813000897
2026-08-11 22:00:00+00:00,13846.19,12669.855270519049,12057.099044890474,13279.79766429053
2026-08-11 23:00:00+00:00,13310.91,12397.450796377972,11784.253009495766,13006.859726604023
2026-08-12 00:00:00+00:00,13232.59,12164.895363670554,11552.484872382283,12775.43623733241
2026-08-12 01:00:00+00:00,13289.74,12083.406522481271,11470.334363344708,12694.536392225407
2026-08-12 02:00:00+00:00,13521.81,12357.34844647668,11744.208091684959,12968.292990671522
2026-08-12 03:00:00+00:00,14281.7,13085.49496317713,12473.977946839961,13696.604620059576
2026-08-12 04:00:00+00:00,16010.79,14159.577463859408,13547.944248826534,14771.321534402685
2026-08-12 05:00:00+00:00,17090.99,15209.765843941337,14599.384500440152,15821.504013569986
2026-08-12 06:00:00+00:00,17761.67,15971.660378449784,15362.2129931342,16584.33329943187
2026-08-12 07:00:00+00:00,17544.25,16267.003465265752,15656.545116057088,16881.54403640251
2026-08-12 08:00:00+00:00,16767.26,16148.772592954638,15539.14749876184,16761.347546864734
2026-08-12 09:00:00+00:00,17061.77,15765.592147203368,15156.782043806521,16377.081565377192
2026-08-12 10:00:00+00:00,16371.83,15291.249481749948,14680.967574674069,15903.605888648448
2026-08-12 11:00:00+00:00,16010.85,14805.580983933036,14194.444155277637,15417.916173783266
2026-08-12 12:00:00+00:00,15506.1,14322.92029319062,13711.259458237731,14935.32540856815
2026-08-12 13:00:00+00:00,15439.38,13933.896284803783,13324.030221323963,14546.10910535245
2026-08-12 14:00:00+00:00,15640.41,13740.007092084714,13129.06610147812,14352.33800964538
2026-08-12 15:00:00+00:00,16264.11,13810.936705369884,13198.639715015614,14423.55032310023
2026-08-12 16:00:00+00:00,16950.9,14100.313975891479,13486.383175634044,14710.093464778385
2026-08-12 17:00:00+00:00,16288.51,14476.231184385617,13860.48790129373,15085.353666444631
2026-08-12 18:00:00+00:00,15745.33,14708.763814778355,14095.711119954403,15318.092328629109
2026-08-12 19:00:00+00:00,15589.91,14602.334882509142,13989.130912162585,15211.387502570682
2026-08-12 20:00:00+00:00,14970.91,14151.17018179028,13537.32446691762,14761.524847448372
2026-08-12 21:00:00+00:00,14293.39,13502.592251351798,12889.229469574762,14113.321046067256
2026-08-12 22:00:00+00:00,13710.4,12880.824956054752,12267.614069609615,13490.13210211358
2026-08-12 23:00:00+00:00,13279.4,12476.793795990756,11863.19315541209,13086.08060310055
2026-08-13 00:00:00+00:00,12898.9,12970.323433742911,12356.608488590575,13580.605522200529
2026-08-13 01:00:00+00:00,12729.3,12791.607195454933,12178.841049091601,13403.539507274674
2026-08-13 02:00:00+00:00,12974.65,13001.406284826855,12388.858165908276,13615.478987341126
2026-08-13 03:00:00+00:00,13852.59,13748.688135873726,13137.297958490384,14360.787436079721
2026-08-13 04:00:00+00:00,15231.6,14675.870104365653,14063.620234629409,15286.46559555126
2026-08-13 05:00:00+00:00,16710.51,15483.619548186118,14872.067322109573,16096.835215596146
2026-08-13 06:00:00+00:00,17828.67,16045.656537367417,15435.62863525473,16659.88058839935
2026-08-13 07:00:00+00:00,17759.04,16221.238588205366,15610.612399254142,16834.52301344403
2026-08-13 08:00:00+00:00,17606.01,16006.896799531965,15396.070486619257,16619.468982342238
2026-08-13 09:00:00+00:00,16696.99,15535.327542128527,14923.72176927467,16148.05263726766
2026-08-13 10:00:00+00:00,16972.63,15024.936405596618,14412.35037200058,15637.514672659994
2026-08-13 11:00:00+00:00,16720.89,14636.043856073231,14022.232923724281,15247.441774829778
2026-08-13 12:00:00+00:00,15997.28,14387.21314000761,13772.28215683585,14999.397825868702
2026-08-13 13:00:00+00:00,15692.68,14285.952182843073,13671.499173460723,14898.732643313155
2026-08-13 14:00:00+00:00,16056.39,14358.538920769206,13744.994165642885,14970.256169646771
2026-08-13 15:00:00+00:00,17060.69,14600.975067981357,13987.7304687949,15212.76665114637
2026-08-13 16:00:00+00:00,17409.5,14952.339695842815,14337.041672633952,15562.972857587303
2026-08-13 17:00:00+00:00,16705.53,15298.26053891233,14682.277437191859,15907.500188699749
2026-08-13 18:00:00+00:00,15750.53,15435.571738593842,14818.697982940745,16044.960046600987
2026-08-13 19:00:00+00:00,15712.64,15208.585967011542,14594.754388721336,15817.671760661227
2026-08-13 20:00:00+00:00,14611.1,14616.681607191718,14000.69706617816,15226.766863072642
2026-08-13 21:00:00+00:00,14252.49,13838.435260347713,13225.61194224452,14447.928491838
2026-08-13 22:00:00+00:00,12993.16,13126.372006940783,12512.125098626211,13736.494102505038
2026-08-13 23:00:00+00:00,12746.02,12671.557073716169,12058.112169411485,13281.45199513654
2026-08-14 00:00:00+00:00,12329.69,12281.521228717871,11667.66919258405,12892.737807544288
2026-08-14 01:00:00+00:00,12113.72,12105.07887455799,11492.015216854164,12715.491436118691
2026-08-14 02:00:00+00:00,12542.42,12352.419015868016,11739.287233071198,12962.97070786603
2026-08-14 03:00:00+00:00,13575.15,13099.574572963385,12486.002924643002,13710.453689902115
2026-08-14 04:00:00+00:00,15130.77,14212.452179860271,13599.165720445908,14823.320047847492
2026-08-14 05:00:00+00:00,16717.55,15297.972744406345,14685.20281592378,15908.617963689107
2026-08-14 06:00:00+00:00,17557.44,16009.612339678968,15397.781686604794,16621.698999086217
2026-08-14 07:00:00+00:00,18031.45,16205.195682471935,15593.042760931192,16818.65317415524
2026-08-14 08:00:00+00:00,17485.03,15976.90138109435,15364.51428112954,16588.31793906048
2026-08-14 09:00:00+00:00,17483.43,15545.789739198559,14932.718064607188,16158.664479332268
2026-08-14 10:00:00+00:00,17356.91,15125.25996037259,14509.402638042971,15738.159436508337
2026-08-14 11:00:00+00:00,16864.16,14815.138802735997,14200.486236636343,15428.957790357896
2026-08-14 12:00:00+00:00,16651.3,14639.006003377046,14024.038015475262,15252.210684348742
2026-08-14 13:00:00+00:00,16240.8,14656.936635662307,14042.293823554743,15270.62226372746
2026-08-14 14:00:00+00:00,16731.23,14881.971153954786,14268.316511571908,15496.631680422533
2026-08-14 15:00:00+00:00,16897.17,15290.22876071461,14675.243823279616,15902.69591599259
2026-08-14 16:00:00+00:00,17465.38,15790.610726338686,15175.121838394034,16402.9584935786
2026-08-14 17:00:00+00:00,17092.43,16216.786690900613,15601.12811596222,16826.806578806325
2026-08-14 18:00:00+00:00,16124.65,16344.029807675295,15728.603882477586,16954.348410983526
2026-08-14 19:00:00+00:00,15260.77,15991.83040619585,15376.714088799243,16603.034400060707
2026-08-14 20:00:00+00:00,14505.19,15186.778688572027,14571.507924294996,15797.410728641293
2026-08-14 21:00:00+00:00,14034.22,14156.511662478571,13541.587580138172,14766.301012561978
2026-08-14 22:00:00+00:00,12664.68,13157.82523067532,12543.883134128826,13767.630333371104
2026-08-14 23:00:00+00:00,12215.97,12456.189264891484,11842.246716861568,13065.478239755157
2026-08-15 00:00:00+00:00,12349.77,11681.521428478165,11070.098756681398,12293.46512730697
2026-08-15 01:00:00+00:00,12354.31,11029.424282819302,10418.258465003437,11641.669490593025
2026-08-15 02:00:00+00:00,12366.62,10827.385929456492,10216.630885825885,11439.34803006069
2026-08-15 03:00:00+00:00,12628.82,11242.731116772975,10631.115896223753,11855.293824163706
2026-08-15 04:00:00+00:00,12817.58,12120.95418132381,11509.944946665855,12735.622553547935
2026-08-15 05:00:00+00:00,13736.02,13046.731684669505,12436.603116104789,13661.104292288719
2026-08-15 06:00:00+00:00,14221.22,13714.840909999262,13103.49991170663,14329.256093152531
2026-08-15 07:00:00+00:00,15529.43,13988.829875706311,13377.804831348492,14602.134740417527
2026-08-15 08:00:00+00:00,15482.67,13986.59377861891,13376.153124344648,14597.865987765363
2026-08-15 09:00:00+00:00,15602.09,13863.235915601119,13251.990569920905,14475.347003108072
2026-08-15 10:00:00+00:00,15445.71,13744.356271901741,13130.29440106577,14356.167833583795
2026-08-15 11:00:00+00:00,15171.77,13616.224515682832,13003.613018972592,14229.181681651455
2026-08-15 12:00:00+00:00,15027.14,13418.128943171674,12804.314236889508,14030.160080246516
2026-08-15 13:00:00+00:00,14870.64,13200.653556097706,12588.907817256842,13813.800230012359
2026-08-15 14:00:00+00:00,15181.63,13068.112055544978,12457.641369749479,13680.546734277306
2026-08-15 15:00:00+00:00,15279.0,13051.176581137326,12441.239870733789,13664.17080862574
2026-08-15 16:00:00+00:00,15308.9,13072.407315090717,12460.347619876673,13683.681339652341
2026-08-15 17:00:00+00:00,14827.58,13025.463259310476,12411.737940407254,13635.620150267485
2026-08-15 18:00:00+00:00,14014.06,12762.11666677928,12150.430559981716,13373.759727115168
2026-08-15 19:00:00+00:00,13669.5,12224.830276151011,11612.796648877196,12835.177809004455
2026-08-15 20:00:00+00:00,13244.81,11496.961568015367,10884.859661215824,12109.833742333143
2026-08-15 21:00:00+00:00,12642.32,10741.67199375323,10129.440894531603,11354.544133489078
2026-08-15 22:00:00+00:00,12524.94,10123.467590067234,9512.164175549235,10735.558276025331
2026-08-15 23:00:00+00:00,12180.74,9801.795051326957,9190.660633866355,10415.588660326026
2026-08-16 00:00:00+00:00,11857.84,9533.503194724286,8921.77991474399,10145.643686049943
2026-08-16 01:00:00+00:00,11635.52,9412.701436444859,8801.049270962405,10026.03099941583
2026-08-16 02:00:00+00:00,11791.25,9631.23755694248,9019.55910411392,10243.505833966525
2026-08-16 03:00:00+00:00,11969.09,10306.81158654714,9696.332194533814,10920.438036892261
2026-08-16 04:00:00+00:00,12146.66,11336.643895827572,10725.82238630503,11948.549428257202
2026-08-16 05:00:00+00:00,12764.35,12427.702761710187,11817.305860670467,13040.12710593822
2026-08-16 06:00:00+00:00,13552.47,13328.77278580289,12717.753242649744,13941.965345242432
2026-08-16 07:00:00+00:00,14107.45,13895.783173431593,13285.081289666696,14508.127716054383
2026-08-16 08:00:00+00:00,14264.23,14129.598681657366,13518.131503712068,14742.08717945708
2026-08-16 09:00:00+00:00,14237.15,14050.60943248578,13439.245496230149,14662.913219215448
2026-08-16 10:00:00+00:00,13264.32,13787.168604474155,13174.407477947892,14400.892696622306
2026-08-16 11:00:00+00:00,12791.97,13484.198559621816,12872.973983579694,14097.935462308931
2026-08-16 12:00:00+00:00,12138.12,13203.621611730689,12592.640427019305,13815.808631722633
2026-08-16 13:00:00+00:00,12330.41,12996.910491430188,12385.72429770826,13608.653221938543
2026-08-16 14:00:00+00:00,12769.45,12924.353095796603,12312.16556953498,13536.864027718053
2026-08-16 15:00:00+00:00,13694.7,13001.893977558384,12389.112947355236,13614.598322406591
2026-08-16 16:00:00+00:00,14410.27,13155.250259516584,12542.825723638629,13766.672399727437
2026-08-16 17:00:00+00:00,14671.76,13232.908191299262,12619.996446203111,13842.835233585829
2026-08-16 18:00:00+00:00,14104.32,13055.320590230696,12442.190989261762,13667.137638479206
2026-08-16 19:00:00+00:00,13461.73,12592.448868546942,11978.618640030192,13203.553699177563
2026-08-16 20:00:00+00:00,13087.63,11885.289342604869,11271.492906329713,12495.67291266834
2026-08-16 21:00:00+00:00,12404.53,11068.974920297678,10455.379831147266,11680.99583789986
2026-08-16 22:00:00+00:00,12927.93,10355.334672151657,9743.364738682156,10967.960286409249
2026-08-16 23:00:00+00:00,12955.59,9934.049938645318,9322.440044067538,10546.686109130766
2026-08-17 00:00:00+00:00,12953.62,9844.900070073381,9232.008942998695,10456.588282187724
2026-08-17 01:00:00+00:00,13177.85,10138.41935059119,9525.70410529348,10750.682621710901
2026-08-17 02:00:00+00:00,13631.5,10842.415158029293,10230.210720382805,11454.82796952875
2026-08-17 03:00:00+00:00,14487.38,11915.466643951451,11303.433105459764,12527.973720441736
2026-08-17 04:00:00+00:00,15996.92,13214.526050981645,12603.142424235748,13826.537699324053
2026-08-17 05:00:00+00:00,17478.46,14492.800549714884,13881.416770151794,15106.596803976367
2026-08-17 06:00:00+00:00,18552.8,15589.642228076142,14979.760369484971,16202.901217281242
2026-08-17 07:00:00+00:00,19482.28,16408.49930350599,15798.305628264452,17021.73591625975
2026-08-17 08:00:00+00:00,20064.29,17048.678021825646,16438.355983002322,17662.231944565126
2026-08-17 09:00:00+00:00,20685.49,17498.82256385543,16888.85656278366,18112.118695731
2026-08-17 10:00:00+00:00,20288.8,17759.49763955215,17147.937432451392,18372.69658813213
2026-08-17 11:00:00+00:00,19601.31,17819.92937816707,17208.98290522556,18432.377005701655
2026-08-17 12:00:00+00:00,18988.47,17727.59790708738,17116.320324110646,18339.832053324386
2026-08-17 13:00:00+00:00,18292.83,17525.147181075576,16914.278260471427,18136.755140916754
2026-08-17 14:00:00+00:00,17363.04,17314.699567812695,16702.453520040875,17926.66275899117
2026-08-17 15:00:00+00:00,17402.43,17080.362620733587,16469.13233379115,17692.352678059546
2026-08-17 16:00:00+00:00,17193.49,16896.13717408616,16283.28513409184,17507.52129851025
2026-08-17 17:00:00+00:00,16619.81,16711.05680451873,16096.98143863468,17321.873851390195
2026-08-17 18:00:00+00:00,15854.15,16460.671153148603,15844.514417148494,17071.89632887679
2026-08-17 19:00:00+00:00,15146.85,16055.774164917057,15441.43496079439,16665.73292014301
2026-08-17 20:00:00+00:00,14627.34,15498.601693250912,14887.062025965548,16109.699035572296
2026-08-17 21:00:00+00:00,14017.1,14883.607507126675,14272.957403022287,15495.94810906594
2026-08-17 22:00:00+00:00,13582.36,14347.462321410305,13737.058481008607,14959.529938473266
2026-08-17 23:00:00+00:00,13497.83,13988.766366309037,13376.790448516686,14600.896371424826
2026-08-18 00:00:00+00:00,13110.75,13582.073346818115,12970.775639177624,14194.906270257756
2026-08-18 01:00:00+00:00,13394.01,13294.575799819828,12683.498565801987,13906.70055680036
2026-08-18 02:00:00+00:00,13730.41,13329.389157687558,12717.104628166973,13942.24706507438
2026-08-18 03:00:00+00:00,14745.84,13783.058731298792,13172.596683903097,14394.748084335131
2026-08-18 04:00:00+00:00,16174.12,14624.81908813236,14012.461839141086,15236.167219307736
2026-08-18 05:00:00+00:00,17238.01,15648.235562664608,15035.389898832225,16259.613627776826
2026-08-18 06:00:00+00:00,18328.72,16646.133786181184,16034.570519930821,17256.410252569636
2026-08-18 07:00:00+00:00,19052.54,17505.519122885213,16892.21827747557,18115.264703863257
2026-08-18 08:00:00+00:00,19206.33,18171.353452582116,17558.54526480101,18780.84246750401
2026-08-18 09:00:00+00:00,18785.77,18610.52308923396,17998.37574946134,19220.336883317716
2026-08-18 10:00:00+00:00,18865.06,18802.632214927824,18189.18642948097,19411.887408397582
2026-08-18 11:00:00+00:00,18364.22,18776.4128009986,18163.274346215738,19386.608318255785
2026-08-18 12:00:00+00:00,17968.97,18608.32644063123,17996.099645969494,19219.498141692475
2026-08-18 13:00:00+00:00,17703.42,18356.248555210655,17743.732630847477,18966.529417712285
